report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_000011,2024-04-09 11:05:08,robert.chen@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_100082,NAMER,United States,stale_employment,Vendor_A,1,97,Principal Engineer,QA Engineer,Mid,False,False
rpt_000012,2024-04-16 11:44:11,mkumar@stripe.com,Head of Recruiting,Stripe,Enterprise,cand_100093,EMEA,Germany,invalid_email,Vendor_D,1,195,Senior Data Scientist,Senior Data Scientist,Senior,True,False
rpt_000013,2024-04-23 08:35:11,lucas.li@affirm.com,Senior Recruiter,Affirm,Standard,cand_100106,EMEA,France,invalid_email,Vendor_A,2,96,Staff Engineer,Staff Engineer,Mid,True,False
rpt_000014,2024-04-17 13:01:31,dbrown@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_100124,NAMER,United States,stale_employment,Vendor_B,2,122,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_000015,2024-04-17 13:06:16,sophie.patel@airbnb.com,Recruiter,Airbnb,Enterprise,cand_100130,EMEA,Netherlands,stale_employment,Vendor_A,2,81,Senior Software Engineer,Engineering Manager,Senior,False,False
rpt_000016,2024-04-03 18:29:27,jennifer.miller@toast.com,Technical Sourcer,Toast,Standard,cand_100150,NAMER,United States,stale_employment,Vendor_B,2,149,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_000017,2024-04-18 18:24:24,ewang@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_100156,EMEA,Spain,wrong_phone,Vendor_D,1,163,Product Manager,Product Manager,Senior,False,True
rpt_000018,2024-04-05 10:27:43,sophie.williams@uber.com,Lead Recruiter,Uber,Enterprise,cand_100164,NAMER,Canada,outdated_title,Vendor_C,3,110,Security Engineer,Senior Data Scientist,Mid,False,False
rpt_000019,2024-04-08 12:41:10,priya.wang@figma.com,Senior Recruiter,Figma,Standard,cand_100181,EMEA,Spain,outdated_title,Vendor_C,3,96,Senior Data Scientist,Lead Data Scientist,Mid,False,False
rpt_000020,2024-04-15 18:07:36,james.brown@tesla.com,Lead Recruiter,Tesla,Enterprise,cand_100187,EMEA,United Kingdom,outdated_title,Vendor_C,3,90,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_000021,2024-04-16 07:22:44,lucas.taylor@capitalone.com,Technical Sourcer,Capital One,Standard,cand_100200,EMEA,Spain,stale_employment,Vendor_D,1,175,Engineering Manager,Data Engineer,Senior,False,False
rpt_000022,2024-04-03 10:56:53,wei.garcia@databricks.com,Senior Recruiter,Databricks,Standard,cand_100202,NAMER,United States,stale_employment,Vendor_A,1,79,ML Engineer,Senior ML Engineer,Mid,False,False
rpt_000023,2024-04-10 15:44:31,amanda.garcia@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_100210,NAMER,United States,invalid_email,Vendor_B,2,132,DevOps Engineer,DevOps Engineer,Entry,True,False
rpt_000024,2024-04-23 19:26:03,emily.taylor@block.com,Technical Sourcer,Block,Standard,cand_100229,NAMER,United States,stale_employment,Vendor_A,1,89,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_000025,2024-04-01 16:40:49,azhang@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_100235,NAMER,United States,stale_employment,Vendor_A,1,98,Product Designer,Frontend Engineer,Staff,False,False
rpt_000026,2024-04-26 11:29:06,jessica.smith@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_100243,NAMER,United States,invalid_email,Vendor_B,2,124,Staff Engineer,Staff Engineer,Senior,True,False
rpt_000027,2024-04-16 19:40:22,sarah.patel@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_100247,NAMER,United States,invalid_email,Vendor_A,1,79,Senior Software Engineer,Senior Software Engineer,Entry,True,False
rpt_000028,2024-04-01 12:48:50,jjones@uber.com,Head of Recruiting,Uber,Enterprise,cand_100249,NAMER,United States,wrong_phone,Vendor_A,1,80,Data Scientist,Data Scientist,Senior,False,True
rpt_000029,2024-04-26 11:59:00,ming.taylor@plaid.com,Technical Sourcer,Plaid,Standard,cand_100255,EMEA,Germany,invalid_email,Vendor_D,1,182,Principal Engineer,Principal Engineer,Senior,True,False
rpt_000030,2024-04-16 07:02:41,sophie.martinez@stripe.com,Lead Recruiter,Stripe,Enterprise,cand_100267,NAMER,United States,outdated_title,Vendor_A,1,72,QA Engineer,Frontend Engineer,Staff,False,False
rpt_000031,2024-04-08 15:38:35,emily.chen@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_100283,NAMER,United States,stale_employment,Vendor_C,3,109,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_000032,2024-04-23 08:39:59,david.smith@snowflake.com,Recruiter,Snowflake,Enterprise,cand_100284,NAMER,United States,stale_employment,Vendor_C,3,82,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_000033,2024-04-01 08:05:52,lucas.anderson@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_100292,NAMER,United States,stale_employment,Vendor_A,1,97,Data Scientist,Senior Data Scientist,Mid,False,False
rpt_000034,2024-04-15 19:25:13,oliver.johnson@plaid.com,Lead Recruiter,Plaid,Standard,cand_100300,NAMER,United States,outdated_title,Vendor_B,2,126,Product Designer,DevOps Engineer,Mid,False,False
rpt_000035,2024-04-01 19:22:02,emily.park@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_100304,NAMER,United States,stale_employment,Vendor_E,4,112,Full Stack Engineer,Backend Engineer,Entry,False,False
rpt_000036,2024-04-04 17:10:22,raj.patel@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_100323,NAMER,United States,invalid_email,Vendor_E,4,124,DevOps Engineer,DevOps Engineer,Senior,True,False
rpt_000037,2024-04-02 10:16:39,wei.zhang@databricks.com,Head of Recruiting,Databricks,Standard,cand_100340,NAMER,United States,stale_employment,Vendor_C,3,88,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_000038,2024-04-26 18:30:48,sophie.wilson@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_100349,EMEA,Netherlands,stale_employment,Vendor_C,3,90,Engineering Manager,Senior Engineering Manager,Principal,False,False
rpt_000039,2024-04-05 14:26:09,lucas.zhang@confluent.com,Recruiter,Confluent,Standard,cand_100369,EMEA,France,stale_employment,Vendor_A,2,82,Product Designer,Senior Product Designer,Mid,False,False
rpt_000040,2024-04-01 16:15:14,raj.wilson@notion.com,Technical Sourcer,Notion,Standard,cand_100374,NAMER,United States,wrong_phone,Vendor_A,1,85,QA Engineer,QA Engineer,Mid,False,True
rpt_000041,2024-04-23 17:27:30,ochen@doordash.com,Head of Recruiting,DoorDash,Enterprise,cand_100382,NAMER,United States,invalid_email,Vendor_B,2,146,Principal Engineer,Principal Engineer,Mid,True,False
rpt_000042,2024-04-03 12:26:12,spark@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_100397,NAMER,United States,invalid_email,Vendor_C,3,98,Security Engineer,Security Engineer,Senior,True,False
rpt_000043,2024-04-03 10:56:11,emma.chen@databricks.com,Head of Recruiting,Databricks,Standard,cand_100417,NAMER,Canada,stale_employment,Vendor_B,2,136,Data Scientist,Senior Data Scientist,Mid,False,False
rpt_000044,2024-04-26 12:03:33,jennifer.patel@confluent.com,Senior Recruiter,Confluent,Standard,cand_100426,NAMER,United States,outdated_title,Vendor_E,4,124,DevOps Engineer,Senior DevOps Engineer,Senior,False,False
rpt_000045,2024-04-19 16:22:16,jennifer.wilson@capitalone.com,Head of Recruiting,Capital One,Standard,cand_100433,NAMER,United States,invalid_email,Vendor_A,1,73,Data Scientist,Data Scientist,Mid,True,False
rpt_000046,2024-04-12 17:56:57,jbrown@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_100450,NAMER,United States,invalid_email,Vendor_A,1,87,Backend Engineer,Backend Engineer,Mid,True,False
rpt_000047,2024-04-28 18:08:59,jpatel@affirm.com,Senior Recruiter,Affirm,Standard,cand_100459,EMEA,Germany,stale_employment,Vendor_A,2,84,Engineering Manager,Senior Engineering Manager,Staff,False,False
rpt_000048,2024-04-12 18:20:27,jennifer.miller@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_100474,NAMER,United States,invalid_email,Vendor_B,2,136,Senior Software Engineer,Senior Software Engineer,Mid,True,False
rpt_000049,2024-04-02 16:47:55,emily.garcia@uber.com,Head of Recruiting,Uber,Enterprise,cand_100483,NAMER,United States,stale_employment,Vendor_B,2,150,Senior Product Manager,Lead Product Manager,Principal,False,False
rpt_000050,2024-04-23 16:07:20,maria.park@amplitude.com,Technical Sourcer,Amplitude,Standard,cand_100502,NAMER,United States,invalid_email,Vendor_B,2,124,Solutions Architect,Solutions Architect,Staff,True,False
rpt_000051,2024-04-03 19:30:11,michael.anderson@notion.com,Recruiter,Notion,Standard,cand_100516,EMEA,Netherlands,stale_location,Vendor_C,3,86,Staff Engineer,Staff Engineer,Mid,False,False
rpt_000052,2024-04-01 14:08:21,wei.brown@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_100535,NAMER,United States,invalid_email,Vendor_A,1,94,Frontend Engineer,Frontend Engineer,Senior,True,False
rpt_000053,2024-04-10 13:35:45,michael.davis@tesla.com,Recruiting Manager,Tesla,Enterprise,cand_100549,NAMER,United States,invalid_email,Vendor_B,2,126,Engineering Manager,Engineering Manager,Entry,True,False
rpt_000054,2024-04-23 15:44:13,michael.wang@snowflake.com,Technical Sourcer,Snowflake,Enterprise,cand_100555,EMEA,Germany,stale_employment,Vendor_D,1,164,Principal Engineer,Senior Principal Engineer,Senior,True,False
rpt_000055,2024-04-11 16:23:16,ming.wilson@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_100560,EMEA,Germany,stale_employment,Vendor_C,3,88,Senior Backend Engineer,Senior Backend Engineer,Staff,False,False
rpt_000056,2024-04-09 16:37:44,emily.anderson@cloudflare.com,Recruiter,Cloudflare,Standard,cand_100561,EMEA,France,wrong_phone,Vendor_A,2,91,Senior Product Manager,Senior Product Manager,Senior,False,True
rpt_000057,2024-04-26 11:59:58,robert.patel@okta.com,Technical Sourcer,Okta,Standard,cand_100566,NAMER,United States,stale_employment,Vendor_B,2,137,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_000058,2024-04-17 15:36:22,dwilliams@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_100567,EMEA,Spain,invalid_email,Vendor_D,1,186,Full Stack Engineer,Full Stack Engineer,Principal,True,False
rpt_000059,2024-04-04 14:01:56,raj.park@affirm.com,Lead Recruiter,Affirm,Standard,cand_100581,NAMER,United States,stale_employment,Vendor_C,3,96,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_000060,2024-04-17 17:09:26,raj.wang@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_100593,NAMER,Canada,wrong_phone,Vendor_A,1,88,Principal Engineer,Principal Engineer,Mid,False,True
rpt_000061,2024-04-11 07:11:31,oliver.zhang@figma.com,Head of Recruiting,Figma,Standard,cand_100606,NAMER,United States,invalid_email,Vendor_E,4,114,Software Engineer,Software Engineer,Mid,True,False
rpt_000062,2024-04-25 16:36:34,amanda.wilson@databricks.com,Head of Recruiting,Databricks,Standard,cand_100616,APAC,Japan,invalid_email,Vendor_E,4,104,Staff Engineer,Staff Engineer,Entry,True,False
rpt_000063,2024-04-18 17:58:57,amanda.li@plaid.com,Senior Recruiter,Plaid,Standard,cand_100634,NAMER,United States,invalid_email,Vendor_C,3,107,Principal Engineer,Principal Engineer,Mid,True,False
rpt_000064,2024-04-17 11:49:58,ming.martinez@cloudflare.com,Technical Sourcer,Cloudflare,Standard,cand_100649,NAMER,Canada,invalid_email,Vendor_C,3,88,Staff Engineer,Staff Engineer,Senior,True,False
rpt_000065,2024-04-08 18:10:25,wei.davis@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_100664,NAMER,United States,outdated_title,Vendor_A,1,95,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_000066,2024-04-02 09:33:06,david.garcia@confluent.com,Senior Recruiter,Confluent,Standard,cand_100668,NAMER,United States,stale_employment,Vendor_B,2,146,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_000067,2024-04-19 18:40:07,wei.chen@uber.com,Head of Recruiting,Uber,Enterprise,cand_100687,EMEA,United Kingdom,invalid_email,Vendor_E,4,102,Senior Software Engineer,Senior Software Engineer,Entry,True,False
rpt_000068,2024-04-03 13:41:04,wei.anderson@databricks.com,Recruiting Manager,Databricks,Standard,cand_100688,EMEA,United Kingdom,outdated_title,Vendor_C,3,95,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_000069,2024-04-10 09:55:13,david.park@figma.com,Lead Recruiter,Figma,Standard,cand_100695,NAMER,United States,stale_employment,Vendor_A,1,91,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_000070,2024-04-17 07:39:42,david.davis@block.com,Recruiter,Block,Standard,cand_100713,NAMER,United States,outdated_title,Vendor_B,2,143,Senior Product Manager,Product Manager,Senior,False,False
rpt_000071,2024-04-11 16:38:22,ogarcia@capitalone.com,Senior Recruiter,Capital One,Standard,cand_100716,NAMER,United States,stale_employment,Vendor_E,4,117,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_000072,2024-04-08 19:09:25,jennifer.williams@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_100719,APAC,Singapore,stale_employment,Vendor_C,3,86,QA Engineer,Senior QA Engineer,Director,False,False
rpt_000073,2024-04-05 08:58:37,sophie.garcia@databricks.com,Head of Recruiting,Databricks,Standard,cand_100733,EMEA,Germany,stale_employment,Vendor_D,1,166,Software Engineer,Backend Engineer,Senior,True,False
rpt_000074,2024-04-25 08:53:20,omiller@plaid.com,Technical Sourcer,Plaid,Standard,cand_100738,EMEA,Netherlands,stale_employment,Vendor_D,1,167,ML Engineer,Senior ML Engineer,Senior,True,False
rpt_000075,2024-04-19 09:50:19,jpark@toast.com,Technical Sourcer,Toast,Standard,cand_100748,NAMER,Canada,stale_employment,Vendor_B,2,124,Data Scientist,ML Engineer,Senior,False,False
rpt_000076,2024-04-25 12:07:55,raj.wilson@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_100751,NAMER,United States,stale_employment,Vendor_A,1,72,Senior Data Scientist,Lead Data Scientist,Senior,False,False
rpt_000077,2024-04-24 17:17:00,randerson@confluent.com,Head of Recruiting,Confluent,Standard,cand_100762,NAMER,United States,invalid_email,Vendor_C,3,81,Solutions Architect,Solutions Architect,Senior,True,False
rpt_000078,2024-04-25 09:16:57,sgarcia@block.com,Head of Recruiting,Block,Standard,cand_100773,NAMER,United States,invalid_email,Vendor_E,4,119,Senior Product Manager,Senior Product Manager,Senior,True,False
rpt_000079,2024-04-08 13:28:20,james.taylor@affirm.com,Head of Recruiting,Affirm,Standard,cand_100782,NAMER,United States,outdated_title,Vendor_A,1,93,QA Engineer,Security Engineer,Senior,False,False
rpt_000080,2024-04-17 16:09:12,carlos.smith@databricks.com,Lead Recruiter,Databricks,Standard,cand_100799,NAMER,United States,stale_employment,Vendor_B,2,143,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_000081,2024-04-24 07:03:22,jbrown@notion.com,Technical Sourcer,Notion,Standard,cand_100804,NAMER,United States,stale_employment,Vendor_A,1,85,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_000082,2024-04-03 18:36:16,carlos.kumar@okta.com,Senior Recruiter,Okta,Standard,cand_100811,NAMER,United States,outdated_title,Vendor_C,3,80,Product Manager,Lead Product Manager,Staff,False,False
rpt_000083,2024-04-04 17:32:08,smartinez@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_100813,EMEA,United Kingdom,stale_employment,Vendor_D,1,163,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_000084,2024-04-12 12:56:10,rpatel@toast.com,Head of Recruiting,Toast,Standard,cand_100821,NAMER,United States,outdated_title,Vendor_E,4,125,Security Engineer,Senior Security Engineer,Entry,False,False
rpt_000085,2024-04-26 11:14:01,priya.taylor@figma.com,Head of Recruiting,Figma,Standard,cand_100824,NAMER,United States,stale_employment,Vendor_A,1,94,Solutions Architect,Senior Solutions Architect,Entry,False,False
rpt_000086,2024-04-26 16:30:09,robert.smith@plaid.com,Recruiting Manager,Plaid,Standard,cand_100841,APAC,Australia,wrong_phone,Vendor_E,4,116,ML Engineer,ML Engineer,Senior,False,True
rpt_000087,2024-04-09 18:25:56,lucas.martinez@figma.com,Technical Sourcer,Figma,Standard,cand_100850,EMEA,France,stale_employment,Vendor_E,4,101,Product Manager,Product Designer,Staff,False,False
rpt_000088,2024-04-15 19:48:21,priya.anderson@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_100862,NAMER,United States,stale_employment,Vendor_A,1,95,DevOps Engineer,Staff Engineer,Senior,False,False
rpt_000089,2024-04-15 18:44:37,sophie.miller@doordash.com,Head of Recruiting,DoorDash,Enterprise,cand_100873,NAMER,United States,stale_employment,Vendor_C,3,98,Data Scientist,Senior Backend Engineer,Principal,False,False
rpt_000090,2024-04-04 16:08:55,maria.johnson@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_100876,EMEA,Germany,stale_employment,Vendor_D,1,179,Staff Engineer,Senior Staff Engineer,Staff,False,False
rpt_000091,2024-04-25 18:03:51,pdavis@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_100883,NAMER,United States,outdated_title,Vendor_A,1,88,Product Designer,Senior Product Designer,Mid,False,False
rpt_000092,2024-04-24 07:01:56,john.williams@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_100890,APAC,Singapore,stale_employment,Vendor_E,4,115,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_000093,2024-04-05 13:33:32,maria.kumar@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_100903,NAMER,United States,outdated_title,Vendor_E,4,108,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_000094,2024-04-16 17:49:55,jessica.garcia@affirm.com,Technical Sourcer,Affirm,Standard,cand_100913,NAMER,Canada,invalid_email,Vendor_C,3,87,DevOps Engineer,DevOps Engineer,Staff,True,False
rpt_000095,2024-04-24 17:30:36,michael.martinez@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_100917,EMEA,United Kingdom,stale_location,Vendor_A,2,83,Solutions Architect,Solutions Architect,Staff,False,False
rpt_000096,2024-04-25 12:32:08,ewilliams@block.com,Head of Recruiting,Block,Standard,cand_100926,NAMER,United States,stale_employment,Vendor_A,1,71,QA Engineer,Full Stack Engineer,Senior,False,False
rpt_000097,2024-04-10 17:24:18,john.anderson@confluent.com,Senior Recruiter,Confluent,Standard,cand_100933,EMEA,Germany,outdated_title,Vendor_C,3,88,QA Engineer,Full Stack Engineer,Senior,False,False
rpt_000098,2024-04-26 15:40:00,david.chen@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_100946,NAMER,United States,stale_employment,Vendor_C,3,105,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_000099,2024-04-16 13:17:45,john.smith@figma.com,Recruiting Manager,Figma,Standard,cand_100952,NAMER,Canada,invalid_email,Vendor_A,1,97,Principal Engineer,Principal Engineer,Senior,True,False
rpt_000100,2024-04-24 16:18:32,maria.wang@capitalone.com,Senior Recruiter,Capital One,Standard,cand_100953,NAMER,United States,stale_employment,Vendor_B,2,135,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_000101,2024-04-05 11:59:08,amanda.jones@uber.com,Recruiter,Uber,Enterprise,cand_100970,NAMER,Canada,stale_location,Vendor_B,2,131,DevOps Engineer,DevOps Engineer,Mid,False,False
rpt_000102,2024-04-15 13:43:58,sophie.wilson@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_100981,NAMER,United States,stale_employment,Vendor_B,2,126,Backend Engineer,Senior Backend Engineer,Staff,False,False
rpt_000103,2024-04-26 15:47:46,jwang@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_100995,NAMER,United States,outdated_title,Vendor_C,3,83,Frontend Engineer,Senior Frontend Engineer,Mid,False,False
rpt_000104,2024-04-25 09:16:45,jessica.wang@databricks.com,Senior Recruiter,Databricks,Standard,cand_101006,EMEA,Germany,stale_employment,Vendor_D,1,198,Engineering Manager,Senior Engineering Manager,Staff,True,False
rpt_000105,2024-04-11 17:42:28,jjones@toast.com,Lead Recruiter,Toast,Standard,cand_101009,NAMER,United States,outdated_title,Vendor_A,1,90,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_000106,2024-04-11 07:29:36,mpatel@stripe.com,Head of Recruiting,Stripe,Enterprise,cand_101012,NAMER,United States,invalid_email,Vendor_C,3,92,Senior Software Engineer,Senior Software Engineer,Senior,True,False
rpt_000107,2024-04-10 07:19:43,jessica.martinez@plaid.com,Recruiting Manager,Plaid,Standard,cand_101013,NAMER,United States,outdated_title,Vendor_C,3,107,DevOps Engineer,QA Engineer,Senior,False,False
rpt_000108,2024-04-16 15:57:57,ming.patel@block.com,Head of Recruiting,Block,Standard,cand_101026,EMEA,France,stale_employment,Vendor_A,2,100,Security Engineer,Senior Security Engineer,Staff,False,False
rpt_000109,2024-04-17 14:48:46,emma.martinez@uber.com,Lead Recruiter,Uber,Enterprise,cand_101028,NAMER,United States,stale_employment,Vendor_A,1,96,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_000110,2024-04-26 19:24:09,jessica.davis@figma.com,Head of Recruiting,Figma,Standard,cand_101044,NAMER,United States,stale_employment,Vendor_E,4,118,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_000111,2024-04-25 19:23:12,emily.martinez@uber.com,Technical Sourcer,Uber,Enterprise,cand_101045,EMEA,United Kingdom,stale_employment,Vendor_E,4,125,Backend Engineer,Senior Backend Engineer,Entry,False,False
rpt_000112,2024-04-03 14:02:41,david.anderson@affirm.com,Head of Recruiting,Affirm,Standard,cand_101063,NAMER,Canada,stale_employment,Vendor_E,4,113,Solutions Architect,ML Engineer,Director,False,False
rpt_000113,2024-04-15 09:50:21,jennifer.taylor@confluent.com,Head of Recruiting,Confluent,Standard,cand_101067,NAMER,United States,stale_employment,Vendor_A,1,77,Senior Software Engineer,QA Engineer,Senior,False,False
rpt_000114,2024-04-18 15:18:56,emily.taylor@confluent.com,Head of Recruiting,Confluent,Standard,cand_101083,APAC,Japan,stale_employment,Vendor_B,2,124,Solutions Architect,Senior Data Scientist,Senior,False,False
rpt_000115,2024-04-27 19:36:09,wei.davis@toast.com,Recruiting Manager,Toast,Standard,cand_101098,NAMER,United States,stale_employment,Vendor_A,1,76,Data Scientist,Senior Data Scientist,Senior,False,False
rpt_000116,2024-04-05 13:27:42,emily.kumar@okta.com,Recruiting Manager,Okta,Standard,cand_101113,EMEA,Netherlands,stale_employment,Vendor_A,2,91,Principal Engineer,Staff Engineer,Principal,False,False
rpt_000117,2024-04-18 19:12:11,wei.miller@databricks.com,Senior Recruiter,Databricks,Standard,cand_101119,EMEA,Germany,stale_employment,Vendor_D,1,150,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_000118,2024-04-01 13:29:17,carlos.park@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_101137,EMEA,United Kingdom,stale_employment,Vendor_C,3,82,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_000119,2024-04-04 10:20:38,john.brown@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_101154,EMEA,Germany,invalid_email,Vendor_D,1,191,QA Engineer,QA Engineer,Mid,True,False
rpt_000120,2024-04-23 15:48:33,eanderson@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_101170,NAMER,United States,invalid_email,Vendor_A,1,100,Principal Engineer,Principal Engineer,Executive,True,False
rpt_000121,2024-04-05 16:40:28,jennifer.martinez@notion.com,Lead Recruiter,Notion,Standard,cand_101175,EMEA,Germany,stale_employment,Vendor_D,1,162,Senior Data Scientist,Lead Data Scientist,Staff,False,False
rpt_000122,2024-04-04 13:00:29,sjohnson@stripe.com,Head of Recruiting,Stripe,Enterprise,cand_101185,NAMER,United States,invalid_email,Vendor_B,2,146,Principal Engineer,Principal Engineer,Senior,True,False
rpt_000123,2024-04-15 07:49:37,carlos.jones@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_101189,NAMER,United States,invalid_email,Vendor_B,2,150,Security Engineer,Security Engineer,Mid,True,False
rpt_000124,2024-04-15 16:16:49,odavis@uber.com,Senior Recruiter,Uber,Enterprise,cand_101208,NAMER,Canada,stale_employment,Vendor_C,3,88,QA Engineer,Senior QA Engineer,Principal,False,False
rpt_000125,2024-04-05 17:23:14,amanda.wilson@block.com,Lead Recruiter,Block,Standard,cand_101222,APAC,Singapore,invalid_email,Vendor_A,1,70,Product Designer,Product Designer,Senior,True,False
rpt_000126,2024-04-05 17:21:45,michael.johnson@figma.com,Senior Recruiter,Figma,Standard,cand_101229,EMEA,United Kingdom,outdated_title,Vendor_D,1,178,Full Stack Engineer,Senior Full Stack Engineer,Staff,False,False
rpt_000127,2024-04-12 13:46:06,maria.li@capitalone.com,Technical Sourcer,Capital One,Standard,cand_101249,EMEA,United Kingdom,stale_employment,Vendor_D,1,177,Senior Software Engineer,Staff Engineer,Entry,False,False
